,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,Date,Time of Contact,,,,# of,R 0-16,R 17,T 17,H 17,H 18+,Age,Immediate Safety Issues Discussed/Addressed,,,,"Major Problems Presented/Issues Discussed put a ""1"" in all that apply)",,,,,,,,,,,,,,,,,,,,,,,"Services Provided (put a ""1"" all that apply)",,,,,Intake Scheduled,# of Referrals Given,# of Attached CPS 3200 Referrals,Where did contact hear about Ozone House,,,,,,,,,,,,,,Anxiety Start,Anxiety End,Anxiety Change,Increase,Decrease,No Change,% Positive Change,21+ Callers
121375,11/5/12,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,3,,,,,,,,,,,,,,,,,1,1,1,1,0,,,1,0,0,0
121374,11/5/12,1,,,,10,,,,,1,,18,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,2,,,,1,,,,,,,,,,,,,,1,1,1,0,,,1,0,0,0
121372,11/5/12,1,,,,20,,,,,1,,18,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,2,,,,1,,,,,,,,,,,,,,1,4,3,1,,1,,1,1,1
121373,11/5/12,1,,,,15,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1,,2,,,,,,,,,,,,,,,1,,,1,2,2,0,,,1,0,0,0
121370,11/2/12,,1,,,10,1,,,,,,16,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,1,1,,1,,,,,1,,,,,,,,,,,,,,,1,2,1,1,,1,,1,0,0
121368,11/2/12,1,,,,10,,,,,1,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,1,,,,,,1,1,0,,,1,0,0,0
121367,11/2/12,1,,,,15,1,,,,,,16,1,1,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,1,1,1,1,1,,1,,,,,,,,,,,,,,,,,1,1,4,2,2,,1,,1,1,1
121366,11/2/12,1,,,,10,1,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,3,3,0,,,1,0,1,1
121365,11/1/12,,1,,,40,1,,,,,,16,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,1,,,,,,,,,,,,,1,2,2,0,,,1,0,0,0
121364,11/1/12,,1,,,20,1,,,,,,14,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,1,1,1,,1,,,,,,,,,,1,,,,,,,,,,1,4,2,2,,1,,1,1,1
121363,11/1/12,,1,,,20,1,,,,,,16,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,,,,,,,1,,,,,,,,,,,,1,2,1,1,,1,,1,0,0
121362,11/1/12,,1,,,10,,,,,,1,50,,,,,,1,1,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,2,,,,,,,,,,,,,,,,,1,1,2,2,0,,,1,0,0,0
121361,11/1/12,1,,,,15,1,,,,,,16,,,,,,,,1,,1,,,,,,,,,,,,,1,,,,,,1,1,1,1,1,,3,,,,,,,1,,,,,,,,,,,1,3,2,1,,1,,1,1,1
121360,11/1/12,1,,,,10,,,1,,,,17,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,2,,,,,,,,,,,,,,1,,,,1,1,1,0,,,1,0,0,0
121645,12/21/12,,1,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
121644,12/31/12,,,,1,20,1,,,,,,13,,,,,1,,,1,,,,1,1,,,,,,,,,,,,,,,,1,1,1,1,1,,2,,1,,,,,,,,,,,,,,,,1,3,2,1,,1,,1,1,1
121643,12/31/12,1,,,,15,,,,,,1,71,,,,1,,,,,1,,,,,,,,,,1,,,,,,,,,,1,1,1,1,1,,1,,,,,,,,,,,,,,,,1,,1,3,2,1,,1,,1,1,1
121642,12/30/12,1,,,,10,,,,1,,,17,1,,,,,,1,,1,,,1,,,,,,,,,,,1,,,,,,1,1,1,,,,,,1,,,,,,,,,,,,,,,,1,2,1,1,,1,,1,0,0
121641,12/30/12,1,,,,45,1,,,,,,14,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,1,,,,,,,,,,,,,,,,1,4,2,2,,1,,1,1,1
121640,12/29/12,,,1,,30,,1,,,,,17,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,2,,,,,,,1,,,,,,,,,,,1,2,2,0,,,1,0,0,0
121639,12/28/12,,,,1,30,,1,,,,,17,,,,1,1,,,,,,,1,,,,1,,,,,,,,,,,,,1,1,,1,,,2,,,,,,,1,,,,,,,,,,,1,3,2,1,,1,,1,1,1
121638,12/28/12,,,,1,15,,,,,,1,29,1,,,1,,,,1,1,,,,,,1,,1,,,,,,,,1,,,,1,1,1,1,1,,2,,,,,,,1,,,,,,,,,,,1,4,3,1,,1,,1,1,1
121637,12/28/12,,1,,,15,,,,,1,,18,,,,1,,1,,,,,,,,,,,,1,1,,,,,,,,,,1,1,1,1,1,,3,,,,1,,,,,,,,,,,,,,1,4,2,2,,1,,1,1,1
121636,12/28/12,,1,,,15,,,,,,1,41,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,,,1,,,,,,,,,,,1,2,2,0,,,1,0,0,0
121635,12/28/12,1,,,,15,,,,,,1,24,,,,,,,1,,1,,,,,,,,,,,1,,,,,,,,,1,1,1,1,1,,1,,,,,,,,,,,,,,,,1,,1,2,2,0,,,1,0,0,0
121634,12/28/12,1,,,,60,,,,1,,,17,1,,,1,,1,1,1,,,,1,,,,,,1,1,,,,,,,1,,,1,1,1,1,1,1,,,,,,,,1,,,,,,,,,,,1,3,2,1,,1,,1,1,1
121633,12/27/12,1,,,,10,,,,,1,,19,,,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,,,1,,,,,,,,,,,1,2,1,1,,1,,1,0,0
121632,12/27/12,1,,,,10,,,,,,1,37,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,1,,,,,,,,,,,,,,,,1,,1,2,1,1,,1,,1,0,0
121631,12/24/12,,1,,,10,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,,,1,,,,,,,,,,,1,3,2,1,,1,,1,1,1
121630,12/24/12,,,,1,10,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
121629,12/21/12,,1,,,10,1,,,,,,,,,,,1,,1,,,,,,,,,1,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
121628,12/21/12,,1,,,15,1,,,,,,,,,,,1,,1,,,,,,,,,1,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,0,0,0
121602,12/18/12,,,1,,10,1,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,1,1,1,,,,,,,,,,1,,,,,,,,,,,,,2,2,0,,,1,0,0,0
121601,12/18/12,,,1,,15,1,,,,,,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,2,1,1,,1,,1,0,0
121600,12/18/12,,,1,,15,1,,,,,,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,2,1,1,,1,,1,0,0
121627,12/21/12,,1,,,10,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,0,,,1,0,1,1
121626,12/21/12,1,,,,10,1,,,,,,16,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,,,,2,2,0,,,1,0,0,0
121614,12/19/12,,1,,,10,1,,,,,,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,1,,,,,,,,,,,,1,3,3,0,,,1,0,1,1
121625,12/21/12,,1,,,10,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,1,5,5,0,,,1,0,1,1
121624,12/21/12,1,,,,10,1,,,,,,14,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,1,1,0,,,1,0,0,0
121623,12/21/12,1,,,,10,,,,,1,,18,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,1,1,0,,,1,0,0,0
121622,12/20/12,,,1,,15,,,,,1,,18,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,1,,,,,,,,,,,1,2,1,1,,1,,1,0,0
121621,12/20/12,,,1,,10,,,,,1,,19,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,1,,,1,1,1,,,,,,,,,,,,,,,,,1,1,4,3,1,,1,,1,1,1
121620,12/20/12,,1,,,10,,,,,,1,52,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,2,2,0,,,1,0,0,0
121618,12/20/12,,1,,,10,,,,,,1,52,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,1,,1,3,3,0,,,1,0,1,1
121619,12/20/12,,1,,,10,,,,,,1,25,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,2,2,0,,,1,0,0,0
121617,12/20/12,1,,,,10,,,,,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,2,,,,,,,1,,,,,,,,,,,1,4,3,1,,1,,1,1,1
121616,12/20/12,1,,,,10,1,,,,,,15,1,,,,1,,,1,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,1,1,0,,,1,0,0,0
121615,12/19/12,,,1,,15,,,,,1,,18,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,1,,,,,,,,,,,,,,1,3,2,1,,1,,1,1,1
121613,12/19/12,,1,,,20,1,,,,,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,1,,,,,,,,,,,,1,4,3,1,,1,,1,1,1
121607,12/19/12,1,,,,10,1,,,,,,15,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,1,,,,,,,,,,,,,,,,,2,2,0,,,1,0,0,0
121612,12/19/12,,1,,,15,,,,,1,,18,,,,,1,1,1,,,,1,,,,,,,,,,,,,,,,,1,1,1,1,,,,1,,,,,,,,,,,,,,,,,1,1,2,2,0,,,1,0,0,0
121611,12/19/12,,1,,,10,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,2,,,,,,,,,,,,,,,,,1,1,2,2,0,,,1,0,0,0
121604,12/19/12,1,,,,10,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,1,,2,2,0,,,1,0,0,0
121610,12/19/12,,1,,,10,,,,,,1,25,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,1,,2,2,0,,,1,0,0,0
121609,12/19/12,1,,,,10,,1,,,,,17,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,1,,2,2,0,,,1,0,0,0
121608,12/19/12,1,,,,10,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,1,,1,1,0,,,1,0,0,0
121606,12/19/12,1,,,,15,,1,,,,,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,1,,,,,,,1,,,,,,,,,,,,,4,3,1,,1,,1,1,0
121605,12/19/12,1,,,,10,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,3,,,,,,,,,,,,,,,,,1,,1,1,0,,,1,0,0,0
121603,12/19/12,1,,,,10,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,1,,,,,,,,,,1,1,1,0,,,1,0,0,0
121599,12/18/12,,,1,,20,,,,,,1,51,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,1,,,,,,,,,,,,1,1,1,0,,,1,0,0,0
121598,12/18/12,,1,,,10,,,,,,1,22,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,1,,,,,,2,1,1,,1,,1,0,0
121597,12/18/12,,,,1,20,,,,,1,,19,,,,,,,1,,1,,,1,,,1,,,,,,,,,,,,,,1,1,1,1,1,1,1,,,,,,,,,,,,,,1,,,,1,2,1,1,,1,,1,0,0
121596,12/18/12,,1,,,15,1,,,,,,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,1,1,1,0,,,1,0,0,0
121595,12/18/12,1,,,,10,1,,,,,,16,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,1,,,,,,,,,,,,,,,,,2,2,0,,,1,0,0,0
121594,12/18/12,1,,,,10,1,,,,,,16,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,1,,1,,,,,,,,,,,,,,,,,1,1,0,,,1,0,0,0
121593,12/17/12,,,1,,10,,,,,1,,18,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,2,,,,,,,,,,,,,,,,,1,1,,,,,,,0,0,0
121592,12/16/12,,1,,,15,1,,,,,,13,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,,,,1,3,2,1,,1,,1,1,1
121591,12/17/12,,1,,,15,,,,,1,,19,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,1,,,1,,,,,,,,,,,,,,,1,2,2,0,,,1,0,0,0
121590,12/17/12,1,,,,10,,,,,,1,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,1,3,2,1,,,1,1,1,1
121589,12/17/12,,,,1,180,1,,,,,,16,,,,1,1,,1,,,,,1,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,1,2,1,1,,1,,1,0,0
121588,12/16/12,,,,1,10,1,,,,,,12,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,3,2,1,,1,,1,1,1
121585,12/15/12,,1,,,10,1,,,,,,12,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,3,4,1,1,,,0,1,1
121579,12/7/12,,,1,,10,1,,,,,,13,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,,,1,0,0,0
121572,12/13/12,,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,2,2,,1,,1,1,0
121521,12/7/12,,1,,,60,1,,,,,,12,1,,1,,1,,,1,,,,,1,,,,,,,,,,1,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,1,1,5,2,3,,1,,1,1,1
121587,12/16/12,,,1,,45,1,,,,,,14,1,,,,,,1,,,,,,,,,,1,,,,1,,,,,,,,1,1,1,1,1,,2,,1,,,,,,,,,,,,,,,,1,3,4,1,1,,,0,1,1
121586,12/15/12,,,,1,30,1,,,,,,13,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,3,,,,1,,,,,,,,,,,,,,1,3,2,1,,1,,1,1,1
121584,12/15/12,,1,,,20,1,,,,,,15,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,3,,,,,,,,,,,,,,1,,,,1,3,2,1,,1,,1,1,1
121583,12/14/12,,,1,,15,1,,,,,,14,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,0,,,1,0,0,0
121582,12/14/12,,,,1,30,1,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,1,3,2,1,,1,,1,1,1
121581,12/17/12,1,,,,10,1,,,,,,,1,,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,1,1,1,,1,,2,,,,,,,,,,,,,,,,,1,1,4,3,1,,1,,1,1,1
121580,12/1/12,,1,,,10,,,,,1,,18,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,2,0,,,1,0,0,0
121578,12/14/12,,1,,,20,1,,,,,,13,1,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,1,1,1,,,1,,,,,,,,,,,,,,,,,,1,1,2,1,1,,1,,1,0,0
121575,12/14/12,1,,,,20,1,,,,,,13,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,1,1,3,1,2,,1,,1,1,1
121573,12/13/12,,,1,,10,1,,,,,,13,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,1,,,,,,,,,,,,,,,,,1,1,3,2,1,,1,,1,1,1
121577,12/14/12,,1,,,10,,,,,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,4,,,,,,,,,,,,,,,,,1,1,2,1,1,,1,,1,0,0
121576,12/13/12,,,,1,20,1,,,,,,16,,,,,1,,,1,,,,1,,,,,,,,,1,,1,,,,,,1,1,1,1,1,1,,,,,,,,,1,,,,,,,,,,1,3,2,1,,1,,1,1,1
121574,12/14/12,1,,,,10,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,1,,,,,2,2,0,,,1,0,0,0
121571,12/13/12,,1,,,10,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,3,,,,,,,,,,,,,,,,1,,1,4,3,1,,1,,1,1,1
121570,12/13/12,,1,,,15,1,,,,,,14,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,,,,,,,,,,,,,1,1,2,1,1,,1,,1,0,0
121569,12/13/12,1,,,,10,,,1,,,,17,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,1,,2,1,1,,1,,1,0,0
121568,12/13/12,1,,,,10,,,,,1,,18,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,1,,1,1,0,,,1,0,0,0
121567,12/13/12,1,,,,10,,,,,,1,59,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,1,,,,,,,,,,,,,,1,,,,1,2,2,0,,,1,0,0,0
121566,12/12/12,,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
121565,12/12/12,,1,,,10,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,4,,,,,,,,,,,,,,1,,,,,3,2,1,,1,,1,1,0
121564,12/12/12,,1,,,10,,,,,,1,26,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,2,,,,,,1,,,,,,,,,,,,,2,1,1,,1,,1,0,0
121563,12/12/12,,1,,,10,,,,,1,,19,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,1,1,,,1,1,4,,,,,,,,,,,,,,,,,1,1,2,1,1,,1,,1,0,0
121562,12/12/12,,1,,,10,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,1,,,,,,,,,,,,,1,2,2,0,,,1,0,0,0
121561,12/12/12,1,,,,10,1,,,,,,13,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,1,,,,,3,3,0,,,1,0,1,0
121560,12/12/12,1,,,,10,,,,,,1,21,,,,,,,1,,,1,,1,,,,,,,,,,,,,,,,,1,1,1,,,,1,,,,,,,,,,,,,,,,,1,,4,4,0,,,1,0,1,0
121555,12/12/12,1,,,,20,,,,,,1,21,,,,,,,1,,,1,,1,,,,,,,,,,,,,,,,,1,1,1,,1,,1,,,,,,,,,,,,,,,,,1,,4,4,0,,,1,0,1,0
121559,12/12/12,1,,,,10,,,,,1,,18,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,2,,,,,,,,,,,,,,,,,1,,2,1,1,,1,,1,0,0
121558,12/12/12,1,,,,10,,,,,1,,18,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,3,2,1,,1,,1,1,0
121551,12/12/12,1,,,,20,,,,,1,,18,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,1,1,,,,,,,,,,,,,,,,,1,,3,2,1,,1,,1,1,0
121557,12/12/12,1,,,,10,1,,,,,,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,1,,5,5,0,,,1,0,1,0
121556,12/12/12,1,,,,10,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,3,,,,,,,,,,,,,,,,,1,,1,1,0,,,1,0,0,0
121554,12/12/12,1,,,,10,,,,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,1,,,,,,,,,,,,,,,,,1,,1,1,0,,,1,0,0,0
121553,12/12/12,1,,,,10,,,,,,1,24,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,1,1,1,1,,2,,,,,,,1,,,,,,,,,,,1,2,2,0,,,1,0,0,0
121552,12/12/12,1,,,,10,1,,,,,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,1,,,,,,,,,,,,,3,2,1,,1,,1,1,0
121550,12/12/12,1,,,,10,,,,,,1,21,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,1,,,,,,,,,,,,,1,,,,,,2,2,0,,,1,0,0,0
121549,12/11/12,,,1,,10,1,,,,,,15,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,1,1,,,,,,,,,,1,,,,,,,,,,,,1,3,2,1,,1,,1,1,1
121548,12/1/12,,1,,,60,,,1,,,,17,1,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,1,1,3,3,0,,,1,0,1,1
121547,12/11/12,,,1,,10,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,3,,,,,,,,,,,,,,,,,1,1,3,2,1,,1,,1,1,1
121546,12/11/12,,,1,,10,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,2,,,,,,,,,,,,,,,,,1,1,3,3,0,,,1,0,1,1
121545,12/11/12,,,1,,15,1,,,,,,16,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,1,1,1,,,1,,,,,,1,,,,,,,,,,,,,1,2,2,0,,,1,0,0,0
121544,12/11/12,,1,,,10,,,,,1,,20,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,1,,,,,,,,,,,,,,,,,1,1,2,2,0,,,1,0,0,0
121543,12/11/12,,1,,,10,,,,,,1,46,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,1,,3,3,0,,,1,0,1,0
121542,12/11/12,,1,,,10,,1,,,,,17,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,1,,,,,,,,,,,,1,,2,2,0,,,1,0,0,0
121541,12/11/12,,1,,,10,,,,,,1,35,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,1,,,,,,,,,,,,,1,2,2,0,,,1,0,0,0
121540,12/11/12,,1,,,10,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,2,2,0,,,1,0,0,0
121539,12/11/12,1,,,,10,,,,,1,,20,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,1,3,3,0,,,1,0,1,1
121538,12/11/12,1,,,,10,,,,,,1,28,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,2,1,1,,1,,1,0,0
121537,12/11/12,1,,,,10,1,,,,,,16,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,1,1,1,1,1,,2,,,,,,,1,,,,,,,,,,,1,2,1,1,,1,,1,0,0
121536,12/10/12,,,1,,10,,,,,1,,18,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0
121535,12/10/12,,,1,,15,1,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,1,,,,,,,,,,,,,,,,,1,1,3,2,1,,1,,1,1,1
121534,12/10/12,,1,,,15,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,1,,,,,,,,1,,,,,,,,,,,1,3,2,1,,1,,1,1,1
121533,12/10/12,,1,,,10,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,1,,,,,1,,,,,,,1,,,,,,,,,,,1,1,1,0,,,1,0,0,0
121532,12/10/12,,1,,,10,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,3,,,,,,,,,,,,,,,,,,1,2,2,0,,,1,0,0,0
121531,12/10/12,,1,,,10,,,,,1,,19,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,2,,,,,,,,,,,,,,,,,1,1,3,2,1,,1,,1,1,1
121530,12/10/12,1,,,,10,,,,,,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,1,1,2,2,0,,,1,0,0,0
121526,12/10/12,1,,,,10,,,,,,1,28,,,,1,,1,1,,1,,,,,,,,1,,,,,,,,,,,,1,1,1,1,1,,4,,,,,,,1,,,,,,,,,,,1,2,2,0,,,1,0,0,0
121529,12/10/12,1,,,,10,,,,,1,,19,,,,1,,,,1,1,,,1,,,,,,,,,,,,,,,,,,1,1,1,1,,3,,,,,,,,,,,,,,1,,,,1,2,2,0,,,1,0,0,0
121528,12/10/12,1,,,,10,,,,,1,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,5,5,0,,,1,0,1,1
121527,12/10/12,1,,,,20,,,,,1,,19,,,,,,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,1,1,1,0,,,1,0,0,0
